188.33,0.20556,0.2001,0.0047209,0.026552
186.42,0.2053,0.2001,0.0044987,0.025297
184.25,0.20507,0.2001,0.0043112,0.024226
181.21,0.20484,0.2001,0.0041183,0.023108
178.08,0.20466,0.20011,0.003972,0.022242
174.96,0.20453,0.20011,0.0038667,0.021601
171.86,0.20444,0.20012,0.0037977,0.021156
168.9,0.20439,0.20012,0.0037627,0.020897
165.86,0.20438,0.20013,0.0037549,0.020782
162.93,0.20439,0.20014,0.003772,0.020799
160.49,0.20442,0.20015,0.0038089,0.020932
159.49,0.20445,0.20015,0.0038372,0.021056
159,0.20449,0.20015,0.0038668,0.0212
159.13,0.20452,0.20015,0.0038943,0.021351
159.96,0.20455,0.20015,0.0039163,0.021493
161.47,0.20457,0.20015,0.003929,0.021605
163.67,0.20457,0.20014,0.0039302,0.021672
166.5,0.20457,0.20013,0.0039177,0.021679
169.87,0.20454,0.20012,0.0038901,0.021613
174.23,0.2045,0.20011,0.0038391,0.021434
178.91,0.20442,0.2001,0.0037681,0.021141
183.7,0.20433,0.20009,0.0036788,0.020738
188.43,0.20421,0.20008,0.0035736,0.020234
192.69,0.20409,0.20007,0.0034627,0.019679
196.7,0.20395,0.20006,0.0033433,0.019065
200.39,0.20381,0.20006,0.0032181,0.018406
203.76,0.20366,0.20005,0.0030896,0.017719
207.12,0.20349,0.20004,0.0029454,0.016937
210.09,0.20332,0.20004,0.0028025,0.016153
212.65,0.20316,0.20004,0.0026632,0.015381
214.8,0.203,0.20003,0.0025293,0.014633
217.03,0.2028,0.20003,0.0023585,0.013672
218.45,0.20262,0.20003,0.0022034,0.012792
219.09,0.20245,0.20002,0.0020658,0.012006
219.06,0.20231,0.20002,0.0019466,0.011321
218.56,0.2022,0.20002,0.0018524,0.010777
217.67,0.20211,0.20002,0.001773,0.010316
216.45,0.20203,0.20002,0.0017077,0.0099351
214.89,0.20197,0.20002,0.0016558,0.0096294
213.03,0.20192,0.20002,0.0016176,0.0094015
210.81,0.20189,0.20002,0.0015911,0.0092389
208.29,0.20187,0.20002,0.0015758,0.0091397
205.55,0.20186,0.20002,0.0015715,0.0091014
202.71,0.20187,0.20003,0.0015774,0.009121
199.85,0.20188,0.20003,0.0015927,0.0091936
197.02,0.20191,0.20003,0.0016168,0.0093146
194.19,0.20195,0.20003,0.0016489,0.0094801
191.39,0.20199,0.20003,0.0016879,0.0096829
188.52,0.20204,0.20004,0.0017343,0.0099254
185.66,0.2021,0.20004,0.001788,0.010207
182.98,0.20217,0.20005,0.0018484,0.010524
181.38,0.20222,0.20005,0.0018936,0.010764
180.13,0.20228,0.20005,0.0019403,0.011014
179.37,0.20233,0.20005,0.001987,0.011268
179.19,0.20238,0.20005,0.002032,0.011518
179.67,0.20243,0.20005,0.0020722,0.011749
180.83,0.20247,0.20005,0.0021068,0.011955
182.67,0.20251,0.20005,0.0021339,0.012127
185.16,0.20253,0.20005,0.002152,0.012254
188.37,0.20254,0.20005,0.0021602,0.012331
192.06,0.20254,0.20004,0.0021564,0.012343
196.07,0.20253,0.20004,0.0021409,0.012289
200.24,0.2025,0.20004,0.0021141,0.012168
204.37,0.20246,0.20003,0.0020776,0.011989
208.39,0.20241,0.20003,0.0020326,0.011758
212.22,0.20235,0.20003,0.0019807,0.011483
215.79,0.20228,0.20002,0.0019236,0.011173
221.06,0.20217,0.20002,0.0018221,0.010613
225.55,0.20204,0.20002,0.0017167,0.010022
229.25,0.20192,0.20002,0.0016121,0.0094295
232.15,0.2018,0.20001,0.0015123,0.0088595
233.92,0.20171,0.20001,0.0014359,0.0084197
235.09,0.20163,0.20001,0.0013658,0.0080152
235.69,0.20155,0.20001,0.0013031,0.0076515
235.78,0.20149,0.20001,0.0012483,0.0073319
235.41,0.20143,0.20001,0.0012014,0.0070579
234.69,0.20138,0.20001,0.0011624,0.0068285
233.66,0.20135,0.20001,0.0011308,0.0066423
232.34,0.20132,0.20001,0.0011063,0.006497
230.54,0.20129,0.20001,0.001087,0.0063806
228.33,0.20128,0.20001,0.0010759,0.0063111
225.74,0.20128,0.20001,0.0010728,0.0062876
222.81,0.20128,0.20001,0.0010777,0.0063091
219.67,0.2013,0.20001,0.0010903,0.0063749
216.43,0.20132,0.20001,0.0011103,0.0064821
213.21,0.20135,0.20001,0.0011371,0.0066277
210.01,0.20139,0.20002,0.0011701,0.0068084
207.57,0.20142,0.20002,0.0011992,0.0069681
205.09,0.20146,0.20002,0.0012317,0.0071464
202.58,0.2015,0.20002,0.0012677,0.0073432
200.06,0.20155,0.20002,0.0013071,0.0075584
197.74,0.20159,0.20002,0.0013475,0.007779
195.63,0.20164,0.20003,0.0013905,0.0080142
193.87,0.20169,0.20003,0.0014353,0.0082604
192.63,0.20175,0.20003,0.0014806,0.0085115
192.1,0.20179,0.20003,0.0015211,0.0087389
192.27,0.20184,0.20003,0.0015588,0.0089549
193.18,0.20188,0.20003,0.0015921,0.0091502
194.84,0.20191,0.20003,0.0016192,0.009315
197.24,0.20194,0.20003,0.0016386,0.0094405
200.27,0.20195,0.20003,0.0016491,0.0095183
203.8,0.20195,0.20003,0.0016501,0.0095435
207.67,0.20195,0.20002,0.0016415,0.0095141
211.72,0.20193,0.20002,0.0016238,0.0094312
215.8,0.2019,0.20002,0.0015978,0.0092989
219.79,0.20186,0.20002,0.0015647,0.0091233
223.58,0.20181,0.20002,0.0015259,0.0089118
228.09,0.20175,0.20001,0.0014697,0.0086004
232.12,0.20168,0.20001,0.0014091,0.0082597
235.66,0.2016,0.20001,0.0013465,0.0079042
238.72,0.20153,0.20001,0.001284,0.0075466
241.17,0.20146,0.20001,0.0012266,0.0072159
243.17,0.2014,0.20001,0.0011717,0.0068991
244.71,0.20134,0.20001,0.0011204,0.0066015
245.76,0.20128,0.20001,0.0010734,0.0063275
246.37,0.20123,0.20001,0.0010285,0.0060656
246.48,0.20118,0.20001,0.00098941,0.0058365
246.16,0.20114,0.20001,0.00095618,0.0056412
245.47,0.20111,0.20001,0.00092876,0.0054794
244.52,0.20108,0.20001,0.00090738,0.0053528
243.31,0.20106,0.20001,0.00089105,0.0052554
241.85,0.20105,0.20001,0.00087952,0.0051858
240.13,0.20104,0.20001,0.00087261,0.005143
238.06,0.20104,0.20001,0.00087022,0.0051261
235.7,0.20104,0.20001,0.00087258,0.0051365
233.09,0.20105,0.20001,0.00087967,0.005174
230.3,0.20106,0.20001,0.00089142,0.0052381
227.18,0.20108,0.20001,0.00090908,0.0053358
224.05,0.20111,0.20001,0.00093161,0.0054612
220.95,0.20114,0.20001,0.00095864,0.0056121
217.86,0.20118,0.20001,0.0009899,0.0057868
214.52,0.20122,0.20001,0.0010279,0.0059988
211.11,0.20127,0.20001,0.0010707,0.0062372
207.71,0.20133,0.20002,0.0011184,0.0065021
204.55,0.20139,0.20002,0.0011704,0.0067912
202.75,0.20143,0.20002,0.0012071,0.0069952
201.37,0.20147,0.20002,0.0012443,0.0072036
200.53,0.20152,0.20002,0.0012811,0.0074111
200.35,0.20156,0.20002,0.001316,0.0076107
200.88,0.20159,0.20002,0.0013465,0.0077881
202.12,0.20162,0.20002,0.0013724,0.0079426
204.06,0.20165,0.20002,0.0013925,0.0080667
206.64,0.20167,0.20002,0.0014057,0.0081541
210.09,0.20167,0.20002,0.0014115,0.0082017
214.01,0.20167,0.20002,0.0014077,0.0081954
218.2,0.20166,0.20002,0.0013948,0.0081354
222.49,0.20163,0.20001,0.0013733,0.008025
226.5,0.2016,0.20001,0.0013461,0.0078786
230.34,0.20156,0.20001,0.0013135,0.0076991
233.93,0.20152,0.20001,0.0012768,0.0074939
237.23,0.20147,0.20001,0.0012372,0.0072702
241.03,0.20141,0.20001,0.001184,0.0069671
244.34,0.20135,0.20001,0.0011301,0.0066574
247.16,0.20129,0.20001,0.0010771,0.0063515
249.46,0.20123,0.20001,0.0010264,0.0060574
251.46,0.20116,0.20001,0.00097254,0.0057439
252.75,0.2011,0.20001,0.0009242,0.0054614
253.32,0.20105,0.20001,0.00088216,0.0052148
253.24,0.20101,0.2,0.00084688,0.0050073
252.62,0.20098,0.2,0.00081849,0.0048396
251.56,0.20095,0.2,0.00079668,0.0047103
250.13,0.20093,0.2,0.00078111,0.0046172
248.36,0.20092,0.2,0.00077141,0.0045584
246.51,0.20092,0.20001,0.0007675,0.0045335
244.35,0.20092,0.20001,0.00076778,0.0045328
241.9,0.20092,0.20001,0.00077223,0.0045562
239.19,0.20093,0.20001,0.00078084,0.0046035
236.3,0.20095,0.20001,0.00079359,0.0046745
233.32,0.20097,0.20001,0.00081031,0.0047683
230.32,0.20099,0.20001,0.00083077,0.0048836
227.34,0.20102,0.20001,0.00085474,0.0050187
224.91,0.20104,0.20001,0.00087691,0.0051438
222.47,0.20107,0.20001,0.00090122,0.0052808
220,0.2011,0.20001,0.00092766,0.0054297
217.5,0.20114,0.20001,0.00095627,0.0055905
215.02,0.20117,0.20001,0.00098664,0.0057607
212.59,0.20121,0.20001,0.0010191,0.0059427
210.31,0.20125,0.20001,0.0010535,0.0061354
208.31,0.20129,0.20002,0.0010894,0.0063366
206.81,0.20133,0.20002,0.0011247,0.0065352
205.87,0.20137,0.20002,0.0011595,0.0067328
205.62,0.20141,0.20002,0.0011926,0.0069226
206.14,0.20145,0.20002,0.0012224,0.0070969
207.42,0.20148,0.20002,0.0012471,0.0072436
209.44,0.2015,0.20002,0.0012659,0.0073595
212.13,0.20152,0.20002,0.0012778,0.0074381
215.37,0.20152,0.20002,0.0012823,0.0074751
219.4,0.20152,0.20001,0.0012783,0.0074646
223.71,0.2015,0.20001,0.0012653,0.0074016
228.09,0.20148,0.20001,0.0012441,0.0072901
232.36,0.20145,0.20001,0.0012161,0.0071369
236.38,0.20141,0.20001,0.0011828,0.0069512
240.1,0.20137,0.20001,0.0011457,0.0067414
243.48,0.20132,0.20001,0.0011061,0.0065157
246.51,0.20127,0.20001,0.0010654,0.0062818
249.36,0.20122,0.20001,0.0010217,0.0060296
251.81,0.20117,0.20001,0.00097893,0.0057818
253.86,0.20112,0.20001,0.00093797,0.0055435
255.49,0.20107,0.2,0.00089949,0.005319
256.88,0.20102,0.2,0.00085679,0.0050691
257.62,0.20098,0.2,0.00081927,0.0048489
257.73,0.20094,0.2,0.00078734,0.0046609
257.31,0.20091,0.2,0.00076119,0.0045064
256.42,0.20088,0.2,0.00074044,0.0043834
255.16,0.20087,0.2,0.00072524,0.0042928
253.57,0.20085,0.2,0.00071527,0.0042327
251.64,0.20085,0.2,0.00071024,0.0042014
249.28,0.20085,0.2,0.00071002,0.004198
246.52,0.20085,0.2,0.00071481,0.0042236
243.41,0.20086,0.20001,0.00072464,0.0042782
240.05,0.20088,0.20001,0.00073942,0.0043614
236.65,0.2009,0.20001,0.00075859,0.0044697
233.23,0.20093,0.20001,0.00078204,0.0046027
229.85,0.20096,0.20001,0.00080947,0.0047582
226.48,0.201,0.20001,0.00084063,0.0049348
223.29,0.20104,0.20001,0.00087302,0.0051181
220.04,0.20108,0.20001,0.00090875,0.0053197
216.81,0.20113,0.20001,0.00094784,0.0055398
213.79,0.20118,0.20001,0.00098998,0.0057769
211.85,0.20121,0.20001,0.0010225,0.0059602
210.32,0.20125,0.20001,0.0010556,0.0061474
209.33,0.20129,0.20002,0.0010884,0.0063339
208.99,0.20133,0.20002,0.0011196,0.0065134
209.37,0.20136,0.20002,0.001147,0.0066729
210.48,0.20139,0.20002,0.0011705,0.0068123
212.29,0.20141,0.20002,0.0011889,0.0069249
214.75,0.20143,0.20002,0.0012014,0.0070049
218.13,0.20143,0.20001,0.0012075,0.0070503
222.01,0.20143,0.20001,0.001205,0.007047
226.17,0.20142,0.20001,0.0011943,0.0069956
230.43,0.2014,0.20001,0.001176,0.0068991
234.39,0.20137,0.20001,0.0011528,0.006772
238.18,0.20134,0.20001,0.0011249,0.0066163
241.72,0.2013,0.20001,0.0010934,0.0064387
244.98,0.20126,0.20001,0.0010596,0.0062458
248.73,0.20121,0.20001,0.0010141,0.0059845
251.98,0.20116,0.20001,0.00096819,0.0057189
254.73,0.2011,0.20001,0.00092326,0.005458
256.98,0.20105,0.2,0.00088053,0.0052089
258.88,0.201,0.2,0.00083595,0.0049483
260.07,0.20095,0.2,0.00079626,0.0047154
260.56,0.20091,0.2,0.00076208,0.0045143
260.41,0.20088,0.2,0.00073379,0.0043473
259.71,0.20085,0.2,0.00071144,0.004215
258.58,0.20083,0.2,0.00069477,0.0041158
257.09,0.20082,0.2,0.00068345,0.0040479
255.26,0.20081,0.2,0.00067717,0.0040094
253.37,0.20081,0.2,0.00067558,0.0039986
251.18,0.20081,0.2,0.00067754,0.0040084
248.7,0.20082,0.2,0.00068304,0.0040386
245.96,0.20083,0.2,0.00069209,0.0040894
243.04,0.20084,0.20001,0.00070469,0.0041605
240.02,0.20086,0.20001,0.0007207,0.0042514
236.97,0.20088,0.20001,0.00073996,0.0043609
233.95,0.20091,0.20001,0.00076226,0.0044877
231.46,0.20093,0.20001,0.0007829,0.0046051
228.96,0.20096,0.20001,0.00080543,0.0047332
226.45,0.20099,0.20001,0.00082982,0.0048716
223.9,0.20102,0.20001,0.00085612,0.0050206
221.34,0.20105,0.20001,0.00088415,0.0051791
218.83,0.20109,0.20001,0.0009141,0.0053482
216.44,0.20112,0.20001,0.00094584,0.0055273
214.32,0.20116,0.20001,0.00097896,0.0057144
212.68,0.2012,0.20001,0.0010115,0.0058987
211.59,0.20124,0.20001,0.0010438,0.0060827
211.16,0.20127,0.20001,0.0010747,0.0062604
211.49,0.20131,0.20002,0.0011029,0.0064246
212.58,0.20134,0.20002,0.0011263,0.0065637
214.41,0.20136,0.20001,0.0011447,0.0066755
216.93,0.20137,0.20001,0.001157,0.0067541
220.02,0.20138,0.20001,0.0011625,0.006795
224.04,0.20138,0.20001,0.0011603,0.0067928
228.38,0.20137,0.20001,0.0011494,0.0067396
232.81,0.20135,0.20001,0.0011306,0.0066392
237.16,0.20132,0.20001,0.001105,0.0064983
241.13,0.20128,0.20001,0.0010753,0.0063318
244.81,0.20124,0.20001,0.0010422,0.0061435
248.15,0.2012,0.20001,0.0010068,0.0059409
251.14,0.20116,0.20001,0.00097041,0.005731
254,0.20111,0.20001,0.00093091,0.0055022
256.45,0.20107,0.2,0.0008923,0.0052777
258.5,0.20102,0.2,0.00085535,0.0050621
260.13,0.20098,0.2,0.00082071,0.0048596
261.54,0.20093,0.2,0.0007818,0.0046314
262.27,0.20089,0.2,0.00074786,0.0044318
262.34,0.20086,0.2,0.00071928,0.0042632
261.86,0.20083,0.2,0.00069622,0.0041267
260.91,0.20081,0.2,0.00067851,0.0040215
259.58,0.2008,0.2,0.00066595,0.0039464
257.91,0.20079,0.2,0.00065822,0.0038997
255.9,0.20078,0.2,0.00065508,0.0038796
253.49,0.20078,0.2,0.00065637,0.0038855
250.69,0.20079,0.2,0.00066219,0.0039175
247.54,0.2008,0.2,0.00067256,0.0039759
244.14,0.20082,0.2,0.00068743,0.0040601
240.7,0.20084,0.20001,0.00070625,0.0041672
237.25,0.20087,0.20001,0.00072898,0.0042967
233.84,0.2009,0.20001,0.00075532,0.0044469
230.43,0.20093,0.20001,0.00078507,0.0046163
227.18,0.20097,0.20001,0.00081621,0.0047933
223.87,0.20101,0.20001,0.00085047,0.0049876
220.57,0.20106,0.20001,0.0008879,0.0051994
217.48,0.2011,0.20001,0.00092819,0.0054271
215.51,0.20114,0.20001,0.00095917,0.0056024
213.94,0.20118,0.20001,0.00099067,0.0057813
212.91,0.20121,0.20001,0.0010218,0.0059593
212.54,0.20125,0.20001,0.0010515,0.0061304
212.89,0.20128,0.20001,0.0010776,0.0062824
213.97,0.20131,0.20001,0.0010999,0.0064149
215.77,0.20133,0.20001,0.0011175,0.0065217
218.21,0.20134,0.20001,0.0011293,0.0065973
221.57,0.20135,0.20001,0.0011351,0.0066396
225.42,0.20135,0.20001,0.0011327,0.0066355
229.57,0.20134,0.20001,0.0011226,0.0065858
233.81,0.20132,0.20001,0.0011052,0.0064934
237.75,0.20129,0.20001,0.0010832,0.0063722
241.51,0.20126,0.20001,0.0010568,0.0062242
245.03,0.20123,0.20001,0.0010272,0.0060559
248.26,0.20119,0.20001,0.00099531,0.0058735
251.95,0.20114,0.20001,0.00095277,0.0056283
255.16,0.20109,0.20001,0.00090993,0.0053801
257.86,0.20104,0.2,0.00086812,0.0051367
260.07,0.20099,0.2,0.00082845,0.0049051
261.91,0.20094,0.2,0.00078754,0.0046655
263.06,0.2009,0.2,0.00075119,0.004452
263.53,0.20086,0.2,0.00071996,0.004268
263.36,0.20083,0.2,0.00069417,0.0041156
262.66,0.20081,0.2,0.00067389,0.0039954
261.54,0.20079,0.2,0.00065887,0.003906
260.06,0.20078,0.2,0.00064879,0.0038455
258.24,0.20077,0.2,0.00064337,0.0038123
256.31,0.20077,0.2,0.00064226,0.0038043
254.08,0.20077,0.2,0.00064462,0.0038166
251.54,0.20078,0.2,0.00065044,0.0038489
248.74,0.20079,0.2,0.00065974,0.0039014
245.73,0.2008,0.2,0.00067251,0.0039739
242.63,0.20082,0.2,0.00068865,0.0040658
239.5,0.20084,0.20001,0.00070799,0.0041761
236.39,0.20087,0.20001,0.0007303,0.0043035
233.87,0.20089,0.20001,0.0007506,0.0044192
231.34,0.20092,0.20001,0.00077269,0.0045452
228.79,0.20095,0.20001,0.00079657,0.0046811
226.21,0.20098,0.20001,0.00082228,0.0048272
223.63,0.20101,0.20001,0.0008496,0.0049821
221.09,0.20104,0.20001,0.00087877,0.0051472
218.69,0.20108,0.20001,0.00090962,0.0053218
216.56,0.20112,0.20001,0.00094177,0.005504
214.92,0.20116,0.20001,0.00097336,0.0056834
213.83,0.20119,0.20001,0.0010047,0.0058622
213.43,0.20123,0.20001,0.0010345,0.0060342
213.79,0.20126,0.20001,0.0010617,0.0061926
214.92,0.20129,0.20001,0.0010841,0.0063261
216.79,0.20131,0.20001,0.0011016,0.0064324
219.35,0.20132,0.20001,0.001113,0.0065057
222.48,0.20133,0.20001,0.0011179,0.006542
226.47,0.20133,0.20001,0.0011152,0.0065361
230.77,0.20132,0.20001,0.0011043,0.006482
235.15,0.20129,0.20001,0.001086,0.0063835
239.43,0.20127,0.20001,0.0010613,0.006247
243.39,0.20123,0.20001,0.0010324,0.0060843
247.05,0.20119,0.20001,0.0010003,0.0059009
250.38,0.20115,0.20001,0.00096601,0.0057042
253.35,0.20111,0.20001,0.00093082,0.0055009
256.16,0.20107,0.2,0.000893,0.0052815
258.58,0.20102,0.2,0.00085613,0.0050668
260.58,0.20098,0.2,0.00082094,0.0048613
262.17,0.20094,0.2,0.00078804,0.0046686
263.51,0.2009,0.2,0.00075161,0.0044547
264.19,0.20086,0.2,0.00071989,0.0042681
264.23,0.20083,0.2,0.00069326,0.0041108
263.73,0.2008,0.2,0.00067182,0.0039839
262.76,0.20078,0.2,0.00065533,0.0038859
261.42,0.20077,0.2,0.00064377,0.0038167
259.74,0.20076,0.2,0.00063682,0.0037746
257.73,0.20076,0.2,0.00063424,0.003758
255.29,0.20076,0.2,0.00063594,0.0037663
252.46,0.20077,0.2,0.00064203,0.0038001
249.28,0.20078,0.2,0.00065255,0.0038595
245.85,0.2008,0.2,0.00066745,0.0039442
242.37,0.20082,0.2,0.00068622,0.0040513
238.88,0.20085,0.20001,0.00070881,0.0041802
235.43,0.20088,0.20001,0.00073492,0.0043293
231.99,0.20091,0.20001,0.00076436,0.0044973
228.71,0.20095,0.20001,0.00079496,0.0046715
225.39,0.20099,0.20001,0.00082857,0.0048625
222.08,0.20103,0.20001,0.00086526,0.0050704
218.97,0.20108,0.20001,0.00090471,0.0052939
216.98,0.20111,0.20001,0.00093515,0.0054665
215.4,0.20115,0.20001,0.0009661,0.0056424
214.36,0.20118,0.20001,0.00099668,0.0058173
213.99,0.20122,0.20001,0.0010258,0.0059854
214.35,0.20125,0.20001,0.0010513,0.006134
215.44,0.20127,0.20001,0.0010731,0.0062633
217.24,0.20129,0.20001,0.0010901,0.0063672
219.69,0.20131,0.20001,0.0011016,0.0064402
223.05,0.20132,0.20001,0.001107,0.0064804
226.89,0.20131,0.20001,0.0011046,0.0064753
231.02,0.2013,0.20001,0.0010946,0.0064255
235.24,0.20128,0.20001,0.0010775,0.0063345
239.17,0.20126,0.20001,0.0010559,0.0062151
242.93,0.20123,0.20001,0.0010301,0.0060697
246.43,0.20119,0.20001,0.001001,0.0059046
249.65,0.20116,0.20001,0.00096989,0.0057261
253.31,0.20111,0.20001,0.00092859,0.0054878
256.48,0.20106,0.2,0.00088704,0.0052468
259.16,0.20101,0.2,0.00084655,0.0050109
261.34,0.20097,0.2,0.00080817,0.0047867
263.15,0.20092,0.2,0.00076886,0.0045563
264.28,0.20088,0.2,0.00073394,0.0043511
264.74,0.20084,0.2,0.00070393,0.0041742
264.58,0.20081,0.2,0.00067915,0.0040277
263.9,0.20079,0.2,0.00065965,0.0039121
262.79,0.20077,0.2,0.00064519,0.003826
261.33,0.20076,0.2,0.0006355,0.0037678
259.54,0.20075,0.2,0.00063028,0.0037358
257.66,0.20075,0.2,0.00062919,0.0037282
255.5,0.20075,0.2,0.00063136,0.0037394
253.04,0.20076,0.2,0.00063678,0.0037696
250.31,0.20077,0.2,0.00064546,0.0038186
247.38,0.20078,0.2,0.00065743,0.0038866
244.33,0.2008,0.2,0.00067258,0.003973
241.25,0.20082,0.20001,0.00069077,0.0040769
238.18,0.20085,0.20001,0.00071182,0.0041971
235.66,0.20087,0.20001,0.0007313,0.0043084
233.14,0.2009,0.20001,0.00075254,0.0044296
230.6,0.20092,0.20001,0.00077551,0.0045606
228.03,0.20095,0.20001,0.00080024,0.0047014
225.43,0.20098,0.20001,0.00082678,0.0048521
222.85,0.20102,0.20001,0.00085516,0.005013
220.37,0.20105,0.20001,0.00088527,0.0051836
218.12,0.20109,0.20001,0.00091682,0.0053624
216.33,0.20113,0.20001,0.00094784,0.0055387
215.05,0.20116,0.20001,0.00097886,0.0057157
214.41,0.2012,0.20001,0.0010089,0.0058881
214.51,0.20123,0.20001,0.0010366,0.0060492
215.37,0.20126,0.20001,0.0010599,0.0061867
216.97,0.20128,0.20001,0.0010787,0.0063001
219.26,0.2013,0.20001,0.001092,0.0063834
222.15,0.20131,0.20001,0.0010992,0.0064324
226.2,0.20131,0.20001,0.0010991,0.0064417
230.66,0.2013,0.20001,0.0010899,0.0063978
235.26,0.20128,0.20001,0.0010724,0.0063043
239.78,0.20125,0.20001,0.0010477,0.006168
243.71,0.20122,0.20001,0.0010203,0.0060135
247.35,0.20118,0.20001,0.00098953,0.0058384
250.67,0.20114,0.20001,0.00095664,0.0056496
253.64,0.2011,0.20001,0.0009227,0.0054536
256.53,0.20106,0.2,0.00088532,0.0052367
259.01,0.20101,0.2,0.00084874,0.0050237
261.09,0.20097,0.2,0.00081372,0.0048192
262.75,0.20093,0.2,0.00078092,0.0046271
264.21,0.20089,0.2,0.00074331,0.0044063
264.95,0.20085,0.2,0.00071068,0.0042142
265.01,0.20082,0.2,0.00068343,0.0040533
264.47,0.20079,0.2,0.00066173,0.0039247
263.48,0.20077,0.2,0.00064564,0.0038291
262.09,0.20076,0.2,0.00063452,0.0037625
260.37,0.20075,0.2,0.00062803,0.0037231
258.3,0.20075,0.2,0.00062595,0.0037094
255.87,0.20075,0.2,0.00062807,0.0037203
253.05,0.20076,0.2,0.00063439,0.0037555
249.9,0.20077,0.2,0.00064495,0.0038153
246.51,0.20079,0.2,0.00065971,0.0038993
243.06,0.20081,0.2,0.00067822,0.0040049
239.6,0.20084,0.20001,0.00070039,0.0041316
236.18,0.20087,0.20001,0.00072597,0.0042778
232.77,0.2009,0.20001,0.00075476,0.0044422
229.47,0.20093,0.20001,0.00078525,0.0046159
226.11,0.20097,0.20001,0.00081876,0.0048064
222.77,0.20102,0.20001,0.00085535,0.005014
219.62,0.20106,0.20001,0.00089473,0.0052372
217.63,0.2011,0.20001,0.0009248,0.0054078
216.03,0.20113,0.20001,0.00095538,0.0055818
214.98,0.20117,0.20001,0.00098563,0.0057548
214.59,0.2012,0.20001,0.0010145,0.0059212
214.92,0.20123,0.20001,0.0010398,0.0060691
215.98,0.20126,0.20001,0.0010615,0.0061979
217.76,0.20128,0.20001,0.0010786,0.0063017
220.19,0.2013,0.20001,0.0010901,0.006375
223.54,0.2013,0.20001,0.0010957,0.0064159
227.38,0.2013,0.20001,0.0010935,0.0064117
231.51,0.20129,0.20001,0.0010837,0.0063631
235.74,0.20127,0.20001,0.0010669,0.0062731
239.67,0.20125,0.20001,0.0010456,0.0061553
243.42,0.20122,0.20001,0.00102,0.0060116
246.92,0.20118,0.20001,0.00099134,0.0058485
250.13,0.20115,0.20001,0.00096056,0.0056719
253.81,0.2011,0.20001,0.00091959,0.0054354
256.99,0.20105,0.2,0.00087838,0.0051963
259.67,0.201,0.2,0.00083823,0.0049624
261.85,0.20096,0.2,0.00080018,0.00474
263.67,0.20091,0.2,0.00076118,0.0045114
264.79,0.20087,0.2,0.00072657,0.0043079
265.24,0.20083,0.2,0.00069689,0.0041329
265.07,0.2008,0.2,0.00067243,0.0039883
264.37,0.20078,0.2,0.00065325,0.0038746
263.24,0.20076,0.2,0.00063912,0.0037904
261.75,0.20075,0.2,0.00062974,0.0037341
259.94,0.20075,0.2,0.00062482,0.0037039
258.04,0.20075,0.2,0.00062399,0.0036977
255.84,0.20075,0.2,0.00062642,0.0037105
253.35,0.20075,0.2,0.00063211,0.0037423
250.59,0.20077,0.2,0.00064106,0.0037929
247.63,0.20078,0.2,0.0006533,0.0038625
244.55,0.2008,0.2,0.00066872,0.0039505
241.45,0.20082,0.20001,0.00068717,0.0040559
238.37,0.20084,0.20001,0.00070847,0.0041777
235.84,0.20087,0.20001,0.00072807,0.0042897
233.31,0.20089,0.20001,0.0007494,0.0044115
230.76,0.20092,0.20001,0.00077247,0.004543
228.18,0.20095,0.20001,0.00079728,0.0046843
225.58,0.20098,0.20001,0.00082383,0.0048351
223,0.20101,0.20001,0.00085221,0.0049961
220.54,0.20105,0.20001,0.00088228,0.0051666
218.32,0.20109,0.20001,0.00091373,0.0053449
216.57,0.20112,0.20001,0.00094462,0.0055205
215.34,0.20116,0.20001,0.00097542,0.0056964
214.77,0.20119,0.20001,0.0010051,0.0058671
214.94,0.20123,0.20001,0.0010323,0.0060258
215.88,0.20125,0.20001,0.0010552,0.0061608
217.56,0.20128,0.20001,0.0010734,0.0062709
219.93,0.20129,0.20001,0.001086,0.0063504
222.89,0.2013,0.20001,0.0010924,0.006395
226.92,0.2013,0.20001,0.0010916,0.0063993
231.31,0.20129,0.20001,0.001082,0.0063527
235.82,0.20127,0.20001,0.0010644,0.0062589
240.26,0.20124,0.20001,0.0010401,0.0061243
244.19,0.20121,0.20001,0.0010126,0.0059693
247.83,0.20117,0.20001,0.00098181,0.0057937
251.15,0.20113,0.20001,0.00094892,0.0056048
254.12,0.20109,0.20001,0.00091503,0.005409
256.99,0.20105,0.2,0.00087796,0.0051938
259.45,0.20101,0.2,0.00084174,0.0049828
261.5,0.20096,0.2,0.0008071,0.0047805
263.13,0.20093,0.2,0.00077468,0.0045906
264.56,0.20088,0.2,0.0007379,0.0043746
265.28,0.20084,0.2,0.00070598,0.0041866
265.33,0.20081,0.2,0.0006793,0.0040291
264.8,0.20079,0.2,0.00065801,0.003903
263.8,0.20077,0.2,0.00064209,0.0038083
262.42,0.20075,0.2,0.00063108,0.0037424
260.71,0.20075,0.2,0.00062466,0.0037034
258.65,0.20074,0.2,0.0006226,0.0036899
256.21,0.20075,0.2,0.00062473,0.0037008
253.38,0.20075,0.2,0.00063107,0.0037362
250.21,0.20077,0.2,0.00064167,0.0037962
246.79,0.20078,0.2,0.00065648,0.0038805
243.33,0.20081,0.2,0.00067502,0.0039864
239.86,0.20083,0.20001,0.00069723,0.0041133
